"﻿""Plot Title: june24_2013-10""",,,lat,40.82298,lon,-73.94247,MSL surf,9 m,AGL,3.3 m
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10313916, SEN S/N: 10306362)","RH, % (LGR S/N: 10313916, SEN S/N: 10306362)","Solar Radiation, W/m² (LGR S/N: 10313916, SEN S/N: 10307312)","DewPt, °C (LGR S/N: 10313916, SEN S/N: 10306362)",,,,,
19646,8/3/13 22:15,24.291,70.2,0.6,18.5
19647,8/3/13 22:18,24.267,70.3,0.6,18.5
19648,8/3/13 22:21,24.291,70.2,0.6,18.5
19649,8/3/13 22:24,24.243,70.3,0.6,18.5
19650,8/3/13 22:27,24.171,70.6,0.6,18.5
19651,8/3/13 22:30,24.146,70.8,0.6,18.5
19652,8/3/13 22:33,24.146,70.7,0.6,18.5
19653,8/3/13 22:36,24.171,70.7,0.6,18.5
19654,8/3/13 22:39,24.171,70.6,0.6,18.5
19655,8/3/13 22:42,24.146,70.9,0.6,18.6
19656,8/3/13 22:45,24.122,70.8,0.6,18.5
19657,8/3/13 22:48,24.098,70.9,0.6,18.5
19658,8/3/13 22:51,24.074,70.9,0.6,18.5
19659,8/3/13 22:54,24.074,71.1,0.6,18.5
19660,8/3/13 22:57,24.074,71.2,0.6,18.6
19661,8/3/13 23:00,24.074,71.4,0.6,18.6
19662,8/3/13 23:03,24.074,71.6,0.6,18.6
19663,8/3/13 23:06,24.098,70.2,0.6,18.4
19664,8/3/13 23:09,24.098,69.9,0.6,18.3
19665,8/3/13 23:12,24.074,69.8,0.6,18.2
19666,8/3/13 23:15,24.074,69.7,0.6,18.2
19667,8/3/13 23:18,24.122,69.3,0.6,18.2
19668,8/3/13 23:21,24.05,69.1,0.6,18.1
19669,8/3/13 23:24,24.026,69.3,0.6,18.1
19670,8/3/13 23:27,24.026,69.2,0.6,18.1
19671,8/3/13 23:30,24.002,69.1,0.6,18
19672,8/3/13 23:33,23.954,69.4,0.6,18
19673,8/3/13 23:36,23.881,69.4,0.6,18
19674,8/3/13 23:39,23.857,69.4,0.6,17.9
19675,8/3/13 23:42,23.785,69.6,0.6,17.9
19676,8/3/13 23:45,23.737,70,0.6,18
19677,8/3/13 23:48,23.689,70.2,0.6,18
19678,8/3/13 23:51,23.689,70.1,0.6,17.9
19679,8/3/13 23:54,23.689,69.9,0.6,17.9
19680,8/3/13 23:57,23.569,69.9,0.6,17.8
19681,8/4/13 0:00,23.521,70.2,0.6,17.8
19682,8/4/13 0:03,23.521,70.2,0.6,17.8
19683,8/4/13 0:06,23.521,70.3,0.6,17.8
19684,8/4/13 0:09,23.472,70.4,0.6,17.8
19685,8/4/13 0:12,23.4,70.8,0.6,17.8
19686,8/4/13 0:15,23.352,71.1,0.6,17.8
19687,8/4/13 0:18,23.352,71.3,0.6,17.9
19688,8/4/13 0:21,23.352,71.2,0.6,17.9
19689,8/4/13 0:24,23.328,71.4,0.6,17.9
19690,8/4/13 0:27,23.328,71.6,0.6,17.9
19691,8/4/13 0:30,23.232,71.7,0.6,17.9
19692,8/4/13 0:33,23.136,71.8,0.6,17.8
19693,8/4/13 0:36,23.04,72.2,0.6,17.8
19694,8/4/13 0:39,22.992,72.3,0.6,17.8
19695,8/4/13 0:42,23.016,71.9,0.6,17.7
19696,8/4/13 0:45,23.04,72,0.6,17.7
19697,8/4/13 0:48,23.016,72,0.6,17.7
19698,8/4/13 0:51,22.992,71.6,0.6,17.6
19699,8/4/13 0:54,22.896,71.2,0.6,17.4
19700,8/4/13 0:57,22.848,71.5,0.6,17.4
19701,8/4/13 1:00,22.8,71.9,0.6,17.5
19702,8/4/13 1:03,22.705,72.1,0.6,17.4
19703,8/4/13 1:06,22.633,72.7,0.6,17.5
19704,8/4/13 1:09,22.657,72.6,0.6,17.5
19705,8/4/13 1:12,22.633,72.7,0.6,17.5
19706,8/4/13 1:15,22.633,72.7,0.6,17.5
19707,8/4/13 1:18,22.633,72.7,0.6,17.5
19708,8/4/13 1:21,22.585,72.4,0.6,17.4
19709,8/4/13 1:24,22.513,72.7,0.6,17.4
19710,8/4/13 1:27,22.489,72.2,0.6,17.3
19711,8/4/13 1:30,22.465,72.2,0.6,17.2
19712,8/4/13 1:33,22.393,72.2,0.6,17.2
19713,8/4/13 1:36,22.369,72.2,0.6,17.1
19714,8/4/13 1:39,22.298,72.6,0.6,17.2
19715,8/4/13 1:42,22.274,72.6,0.6,17.1
19716,8/4/13 1:45,22.226,72.5,0.6,17.1
19717,8/4/13 1:48,22.25,72.4,0.6,17.1
19718,8/4/13 1:51,22.226,72.5,0.6,17.1
19719,8/4/13 1:54,22.25,72.4,0.6,17.1
19720,8/4/13 1:57,22.202,72.1,0.6,17
19721,8/4/13 2:00,22.202,72.3,0.6,17
19722,8/4/13 2:03,22.226,72.5,0.6,17.1
19723,8/4/13 2:06,22.154,72.3,0.6,17
19724,8/4/13 2:09,22.13,72.5,0.6,17
19725,8/4/13 2:12,22.034,73.1,0.6,17
19726,8/4/13 2:15,21.939,73.6,0.6,17
19727,8/4/13 2:18,21.891,73.8,0.6,17
19728,8/4/13 2:21,21.843,74.4,0.6,17.1
19729,8/4/13 2:24,21.772,75,0.6,17.2
19730,8/4/13 2:27,21.676,75.1,0.6,17.1
19731,8/4/13 2:30,21.628,75.3,0.6,17.1
19732,8/4/13 2:33,21.581,75.4,0.6,17.1
19733,8/4/13 2:36,21.581,75.6,0.6,17.1
19734,8/4/13 2:39,21.533,76,0.6,17.1
19735,8/4/13 2:42,21.485,75.6,0.6,17
19736,8/4/13 2:45,21.461,74.6,0.6,16.8
19737,8/4/13 2:48,21.461,74,0.6,16.7
19738,8/4/13 2:51,21.461,74.1,0.6,16.7
19739,8/4/13 2:54,21.437,73.7,0.6,16.6
19740,8/4/13 2:57,21.413,73.6,0.6,16.5
19741,8/4/13 3:00,21.413,74,0.6,16.6
19742,8/4/13 3:03,21.39,74.4,0.6,16.7
19743,8/4/13 3:06,21.366,75.1,0.6,16.8
19744,8/4/13 3:09,21.342,74.4,0.6,16.6
19745,8/4/13 3:12,21.318,74.5,0.6,16.6
19746,8/4/13 3:15,21.318,74.9,0.6,16.7
19747,8/4/13 3:18,21.294,74.2,0.6,16.5
19748,8/4/13 3:21,21.27,72.1,0.6,16.1
19749,8/4/13 3:24,21.294,71.2,0.6,15.9
19750,8/4/13 3:27,21.318,70.3,0.6,15.7
19751,8/4/13 3:30,21.342,69.2,0.6,15.5
19752,8/4/13 3:33,21.342,68.9,0.6,15.4
19753,8/4/13 3:36,21.342,68.5,0.6,15.3
19754,8/4/13 3:39,21.318,68,0.6,15.2
19755,8/4/13 3:42,21.318,67.9,0.6,15.2
19756,8/4/13 3:45,21.294,67.8,0.6,15.1
19757,8/4/13 3:48,21.318,67,0.6,15
19758,8/4/13 3:51,21.318,66.3,0.6,14.8
19759,8/4/13 3:54,21.318,66,0.6,14.7
19760,8/4/13 3:57,21.294,65.7,0.6,14.6
19761,8/4/13 4:00,21.27,65.8,0.6,14.6
19762,8/4/13 4:03,21.223,65.8,0.6,14.6
19763,8/4/13 4:06,21.223,65.6,0.6,14.5
19764,8/4/13 4:09,21.199,65.3,0.6,14.4
19765,8/4/13 4:12,21.199,65.2,0.6,14.4
19766,8/4/13 4:15,21.199,65.3,0.6,14.4
19767,8/4/13 4:18,21.199,65.2,0.6,14.4
19768,8/4/13 4:21,21.199,65.1,0.6,14.4
19769,8/4/13 4:24,21.151,64.8,0.6,14.3
19770,8/4/13 4:27,21.079,63.9,0.6,14
19771,8/4/13 4:30,21.032,63.3,0.6,13.8
19772,8/4/13 4:33,21.032,63.3,0.6,13.8
19773,8/4/13 4:36,21.032,62.6,0.6,13.6
19774,8/4/13 4:39,21.056,61.5,0.6,13.4
19775,8/4/13 4:42,21.103,61.9,0.6,13.5
19776,8/4/13 4:45,21.079,62.4,0.6,13.6
19777,8/4/13 4:48,21.032,63,0.6,13.7
19778,8/4/13 4:51,21.032,63.2,0.6,13.8
19779,8/4/13 4:54,20.984,63.3,0.6,13.8
19780,8/4/13 4:57,20.96,63.5,0.6,13.8
19781,8/4/13 5:00,20.96,63.6,0.6,13.8
19782,8/4/13 5:03,20.96,63.2,0.6,13.7
19783,8/4/13 5:06,20.96,63.4,0.6,13.8
19784,8/4/13 5:09,20.96,63.2,0.6,13.7
19785,8/4/13 5:12,20.936,63.9,0.6,13.9
19786,8/4/13 5:15,20.913,65.1,0.6,14.1
19787,8/4/13 5:18,20.841,65.5,0.6,14.2
19788,8/4/13 5:21,20.841,64.7,0.6,14
19789,8/4/13 5:24,20.865,65.7,0.6,14.2
19790,8/4/13 5:27,20.889,65.6,0.6,14.2
19791,8/4/13 5:30,20.865,65.5,0.6,14.2
19792,8/4/13 5:33,20.841,65.9,0.6,14.3
19793,8/4/13 5:36,20.817,65.9,0.6,14.2
19794,8/4/13 5:39,20.746,65.1,0.6,14
19795,8/4/13 5:42,20.698,65.3,0.6,14
19796,8/4/13 5:45,20.627,64.9,0.6,13.8
19797,8/4/13 5:48,20.579,64.6,0.6,13.7
19798,8/4/13 5:51,20.531,65.1,0.6,13.8
19799,8/4/13 5:54,20.507,65.1,0.6,13.7
19800,8/4/13 5:57,20.484,65.4,0.6,13.8
19801,8/4/13 6:00,20.46,64.7,0.6,13.6
19802,8/4/13 6:03,20.436,64.5,0.6,13.5
19803,8/4/13 6:06,20.412,64.6,1.9,13.5
19804,8/4/13 6:09,20.388,64.8,3.1,13.6
19805,8/4/13 6:12,20.388,64.8,3.1,13.6
19806,8/4/13 6:15,20.365,64.6,4.4,13.5
19807,8/4/13 6:18,20.365,64.7,5.6,13.5
19808,8/4/13 6:21,20.365,64.6,5.6,13.5
19809,8/4/13 6:24,20.317,64.7,5.6,13.5
19810,8/4/13 6:27,20.293,64.7,6.9,13.4
19811,8/4/13 6:30,20.269,64.4,8.1,13.4
19812,8/4/13 6:33,20.269,64.9,9.4,13.5
19813,8/4/13 6:36,20.269,65.1,10.6,13.5
19814,8/4/13 6:39,20.246,65.1,11.9,13.5
19815,8/4/13 6:42,20.222,64.9,13.1,13.4
19816,8/4/13 6:45,20.222,65.1,15.6,13.5
19817,8/4/13 6:48,20.222,65,18.1,13.5
19818,8/4/13 6:51,20.222,64.5,20.6,13.3
19819,8/4/13 6:54,20.246,63.8,23.1,13.2
19820,8/4/13 6:57,20.269,64.1,26.9,13.3
19821,8/4/13 7:00,20.293,64.5,29.4,13.4
19822,8/4/13 7:03,20.341,64.7,33.1,13.5
19823,8/4/13 7:06,20.341,64.1,33.1,13.3
19824,8/4/13 7:09,20.341,64.6,33.1,13.5
19825,8/4/13 7:12,20.388,64,41.9,13.4
19826,8/4/13 7:15,20.412,64.4,44.4,13.5
19827,8/4/13 7:18,20.507,63.8,46.9,13.4
19828,8/4/13 7:21,20.484,63.3,48.1,13.3
19829,8/4/13 7:24,20.531,63.5,45.6,13.4
19830,8/4/13 7:27,20.627,63.6,61.9,13.5
19831,8/4/13 7:30,20.793,62.7,220.6,13.4
19832,8/4/13 7:33,20.96,61.7,230.6,13.3
19833,8/4/13 7:36,21.103,61.5,240.6,13.4
19834,8/4/13 7:39,21.127,60.5,250.6,13.2
19835,8/4/13 7:42,21.175,60.1,259.4,13.1
19836,8/4/13 7:45,21.366,59.3,268.1,13.1
19837,8/4/13 7:48,21.533,59.3,278.1,13.3
19838,8/4/13 7:51,21.652,58.7,286.9,13.2
19839,8/4/13 7:54,21.676,58,296.9,13.1
19840,8/4/13 7:57,21.7,57.2,306.9,12.9
19841,8/4/13 8:00,21.604,57.7,313.1,12.9
19842,8/4/13 8:03,21.652,58.1,323.1,13.1
19843,8/4/13 8:06,21.795,57.6,334.4,13.1
19844,8/4/13 8:09,21.772,57.7,343.1,13.1
19845,8/4/13 8:12,21.772,57.8,344.4,13.1
19846,8/4/13 8:15,21.891,58,210.6,13.3
19847,8/4/13 8:18,22.058,57.8,174.4,13.4
19848,8/4/13 8:21,22.082,57.9,69.4,13.4
19849,8/4/13 8:24,22.154,57.9,63.1,13.5
19850,8/4/13 8:27,22.226,58.2,63.1,13.6
19851,8/4/13 8:30,22.274,57.4,64.4,13.5
19852,8/4/13 8:33,22.345,57.3,64.4,13.5
19853,8/4/13 8:36,22.561,56.8,66.9,13.6
19854,8/4/13 8:39,22.705,56.4,69.4,13.6
19855,8/4/13 8:42,22.824,56.6,66.9,13.8
19856,8/4/13 8:45,22.968,55.5,66.9,13.6
19857,8/4/13 8:48,23.208,54.7,66.9,13.6
19858,8/4/13 8:51,23.184,54.7,66.9,13.6
19859,8/4/13 8:54,23.04,55,66.9,13.5
19860,8/4/13 8:57,23.28,54.5,66.9,13.6
19861,8/4/13 9:00,23.545,54,66.9,13.7
19862,8/4/13 9:03,23.833,53.4,64.4,13.8
19863,8/4/13 9:06,24.05,51.8,64.4,13.5
19864,8/4/13 9:09,23.857,52.7,86.9,13.6
19865,8/4/13 9:12,23.857,52.3,75.6,13.5
19866,8/4/13 9:15,24.122,51.6,66.9,13.6
19867,8/4/13 9:18,24.146,51.5,70.6,13.5
19868,8/4/13 9:21,23.665,52.3,79.4,13.3
19869,8/4/13 9:24,23.833,52.3,83.1,13.5
19870,8/4/13 9:27,24.146,51.8,84.4,13.6
19871,8/4/13 9:30,24.388,51.1,83.1,13.6
19872,8/4/13 9:33,24.219,51.6,80.6,13.6
19873,8/4/13 9:36,24.339,51.3,76.9,13.7
19874,8/4/13 9:39,24.436,50.9,76.9,13.6
19875,8/4/13 9:42,24.291,50.8,74.4,13.5
19876,8/4/13 9:45,24.291,51.1,61.9,13.6
19877,8/4/13 9:48,24.243,51.5,65.6,13.6
19878,8/4/13 9:51,24.074,51.6,58.1,13.5
19879,8/4/13 9:54,24.05,52.1,86.9,13.6
19880,8/4/13 9:57,24.05,51.7,478.1,13.5
19881,8/4/13 10:00,24.146,52,624.4,13.7
19882,8/4/13 10:03,24.146,51.8,634.4,13.6
19883,8/4/13 10:06,24.05,52.5,638.1,13.8
19884,8/4/13 10:09,24.315,52.2,641.9,13.9
19885,8/4/13 10:12,24.581,51,649.4,13.8
19886,8/4/13 10:15,24.75,51.2,655.6,14
19887,8/4/13 10:18,24.774,51.2,663.1,14
19888,8/4/13 10:21,24.653,50.7,664.4,13.8
19889,8/4/13 10:24,24.726,51.2,669.4,14
19890,8/4/13 10:27,24.726,51.2,673.1,14
19891,8/4/13 10:30,24.919,50.8,678.1,14
19892,8/4/13 10:33,24.944,50,685.6,13.8
19893,8/4/13 10:36,25.137,50.5,688.1,14.2
19894,8/4/13 10:39,24.919,50.8,694.4,14
19895,8/4/13 10:42,25.137,50.9,695.6,14.3
19896,8/4/13 10:45,25.38,49.6,699.4,14.1
19897,8/4/13 10:48,25.574,49.4,705.6,14.2
19898,8/4/13 10:51,25.671,49.5,711.9,14.3
19899,8/4/13 10:54,25.744,49.6,720.6,14.4
19900,8/4/13 10:57,26.109,48.7,724.4,14.5
19901,8/4/13 11:00,26.182,48.3,733.1,14.4
19902,8/4/13 11:03,25.866,48.6,744.4,14.2
19903,8/4/13 11:06,25.939,46.8,744.4,13.7
19904,8/4/13 11:09,25.89,46.5,753.1,13.6
19905,8/4/13 11:12,26.061,45.8,759.4,13.5
19906,8/4/13 11:15,26.061,45.7,774.4,13.5
19907,8/4/13 11:18,25.963,45.6,795.6,13.3
19908,8/4/13 11:21,25.768,46.8,818.1,13.6
19909,8/4/13 11:24,26.085,46.1,556.9,13.6
19910,8/4/13 11:27,26.231,46,828.1,13.7
19911,8/4/13 11:30,26.329,44.6,811.9,13.3
19912,8/4/13 11:33,26.573,43,816.9,13
19913,8/4/13 11:36,26.646,42.2,811.9,12.8
19914,8/4/13 11:39,26.524,41.7,811.9,12.5
19915,8/4/13 11:42,26.182,42.8,825.6,12.6
19916,8/4/13 11:45,26.256,43.8,841.9,13
19917,8/4/13 11:48,26.353,43.6,833.1,13
19918,8/4/13 11:51,26.402,43.2,825.6,12.9
19919,8/4/13 11:54,26.085,43.9,826.9,12.9
19920,8/4/13 11:57,26.207,43.5,831.9,12.8
19921,8/4/13 12:00,26.549,42.8,836.9,12.9
19922,8/4/13 12:03,26.28,43.1,843.1,12.8
19923,8/4/13 12:06,26.134,44.1,864.4,13
19924,8/4/13 12:09,26.378,43.6,888.1,13
19925,8/4/13 12:12,26.451,43.7,869.4,13.1
19926,8/4/13 12:15,26.622,42.9,875.6,13
19927,8/4/13 12:18,26.818,42,905.6,12.8
19928,8/4/13 12:21,26.5,41.9,105.6,12.5
19929,8/4/13 12:24,25.914,43.4,948.1,12.5
19930,8/4/13 12:27,26.085,44.6,81.9,13.1
19931,8/4/13 12:30,25.89,44.3,265.6,12.8
19932,8/4/13 12:33,25.744,45.2,851.9,13
19933,8/4/13 12:36,25.939,45.2,216.9,13.2
19934,8/4/13 12:39,26.012,45.3,81.9,13.3
19935,8/4/13 12:42,25.671,46.3,56.9,13.3
19936,8/4/13 12:45,25.55,47,63.1,13.4
19937,8/4/13 12:48,25.525,47.5,49.4,13.6
19938,8/4/13 12:51,25.72,47.2,55.6,13.6
19939,8/4/13 12:54,25.695,45.8,63.1,13.2
19940,8/4/13 12:57,25.793,44.6,44.4,12.8
19941,8/4/13 13:00,25.914,44.7,40.6,13
19942,8/4/13 13:03,25.89,44,50.6,12.7
19943,8/4/13 13:06,25.914,44.4,56.9,12.9
19944,8/4/13 13:09,25.914,42,55.6,12
19945,8/4/13 13:12,26.134,41.4,75.6,12
19946,8/4/13 13:15,26.012,42.5,69.4,12.3
19947,8/4/13 13:18,26.085,43,53.1,12.5
19948,8/4/13 13:21,26.207,43.6,44.4,12.9
19949,8/4/13 13:24,25.817,42.9,54.4,12.3
19950,8/4/13 13:27,25.914,43.4,76.9,12.5
19951,8/4/13 13:30,25.89,44.2,55.6,12.8
19952,8/4/13 13:33,25.598,45.2,106.9,12.9
19953,8/4/13 13:36,25.525,44.7,65.6,12.6
19954,8/4/13 13:39,25.453,43.5,48.1,12.2
19955,8/4/13 13:42,25.574,43.2,40.6,12.2
19956,8/4/13 13:45,25.939,41.9,41.9,12
19957,8/4/13 13:48,25.914,42.3,44.4,12.1
19958,8/4/13 13:51,25.89,42.9,49.4,12.3
19959,8/4/13 13:54,25.841,43.2,44.4,12.4
19960,8/4/13 13:57,25.647,41.2,43.1,11.5
19961,8/4/13 14:00,25.598,41,41.9,11.4
19962,8/4/13 14:03,25.744,41.1,50.6,11.6
19963,8/4/13 14:06,25.695,40.7,50.6,11.4
19964,8/4/13 14:09,25.72,39.8,51.9,11
19965,8/4/13 14:12,25.841,40.4,46.9,11.4
19966,8/4/13 14:15,26.012,39.4,49.4,11.2
19967,8/4/13 14:18,26.061,38.4,49.4,10.8
19968,8/4/13 14:21,25.963,37,39.4,10.2
19969,8/4/13 14:24,25.914,39.1,65.6,11
19970,8/4/13 14:27,25.939,40.2,91.9,11.4
19971,8/4/13 14:30,26.085,41,75.6,11.8
19972,8/4/13 14:33,26.061,40.7,55.6,11.7
19973,8/4/13 14:36,26.085,39,50.6,11.1
19974,8/4/13 14:39,25.939,38,49.4,10.5
19975,8/4/13 14:42,25.841,38.8,56.9,10.8
19976,8/4/13 14:45,25.914,39.1,84.4,11
19977,8/4/13 14:48,26.012,39.6,73.1,11.2
19978,8/4/13 14:51,25.939,40,94.4,11.3
19979,8/4/13 14:54,25.939,40,108.1,11.3
19980,8/4/13 14:57,25.841,40.6,105.6,11.5
19981,8/4/13 15:00,26.012,40.3,79.4,11.5
19982,8/4/13 15:03,25.963,40.6,73.1,11.6
19983,8/4/13 15:06,25.866,41.2,53.1,11.7
19984,8/4/13 15:09,25.914,40,45.6,11.3
19985,8/4/13 15:12,26.061,39.1,44.4,11.1
19986,8/4/13 15:15,26.207,38.2,44.4,10.9
19987,8/4/13 15:18,26.134,38.5,44.4,10.9
19988,8/4/13 15:21,26.231,38.8,44.4,11.1
19989,8/4/13 15:24,26.304,38.5,19.4,11.1
19990,8/4/13 15:27,26.304,38.8,48.1,11.2
19991,8/4/13 15:30,26.231,39,54.4,11.2
19992,8/4/13 15:33,26.353,38.5,55.6,11.1
19993,8/4/13 15:36,26.329,38.8,66.9,11.2
19994,8/4/13 15:39,26.475,38.6,51.9,11.3
19995,8/4/13 15:42,26.671,38.2,69.4,11.3
19996,8/4/13 15:45,26.671,38.2,60.6,11.3
19997,8/4/13 15:48,26.72,38.6,106.9,11.5
19998,8/4/13 15:51,26.573,38.6,88.1,11.3
19999,8/4/13 15:54,26.622,37.8,63.1,11.1
20000,8/4/13 15:57,26.695,38.1,45.6,11.3
20001,8/4/13 16:00,26.451,37.6,49.4,10.8
20002,8/4/13 16:03,26.549,37.7,49.4,11
20003,8/4/13 16:06,26.671,36.4,43.1,10.5
20004,8/4/13 16:09,26.793,36,41.9,10.5
20005,8/4/13 16:12,26.965,35.6,49.4,10.5
20006,8/4/13 16:15,27.063,36.2,65.6,10.8
20007,8/4/13 16:18,27.038,36.2,49.4,10.8
20008,8/4/13 16:21,26.965,36.4,45.6,10.8
20009,8/4/13 16:24,26.989,36.3,59.4,10.8
20010,8/4/13 16:27,27.087,36.5,50.6,11
20011,8/4/13 16:30,27.038,36.7,31.9,11
20012,8/4/13 16:33,26.916,36.8,50.6,10.9
20013,8/4/13 16:36,26.769,37.1,45.6,10.9
20014,8/4/13 16:39,26.72,37.4,55.6,11
20015,8/4/13 16:42,26.867,37.4,55.6,11.1
20016,8/4/13 16:45,26.916,37,54.4,11
20017,8/4/13 16:48,27.063,37,49.4,11.1
20018,8/4/13 16:51,26.989,36.8,51.9,11
20019,8/4/13 16:54,26.891,37.3,41.9,11.1
20020,8/4/13 16:57,26.867,37.3,21.9,11.1
20021,8/4/13 17:00,26.695,37.7,44.4,11.1
20022,8/4/13 17:03,26.671,38.5,46.9,11.4
20023,8/4/13 17:06,26.793,38.6,41.9,11.5
20024,8/4/13 17:09,26.818,38.4,61.9,11.5
20025,8/4/13 17:12,26.769,38.6,44.4,11.5
20026,8/4/13 17:15,26.646,38.6,80.6,11.4
20027,8/4/13 17:18,26.646,39.4,78.1,11.7
20028,8/4/13 17:21,26.891,39.2,115.6,11.9
20029,8/4/13 17:24,27.136,38.8,120.6,11.9
20030,8/4/13 17:27,27.014,39.1,84.4,11.9
20031,8/4/13 17:30,26.94,39.6,61.9,12.1
20032,8/4/13 17:33,26.916,39.5,81.9,12
20033,8/4/13 17:36,26.818,39.2,49.4,11.8
20034,8/4/13 17:39,26.72,39.6,49.4,11.9
20035,8/4/13 17:42,26.671,39.4,60.6,11.7
20036,8/4/13 17:45,26.598,39.4,79.4,11.7
20037,8/4/13 17:48,26.646,39.4,100.6,11.7
20038,8/4/13 17:51,26.622,39.5,60.6,11.7
20039,8/4/13 17:54,26.646,40.3,53.1,12.1
20040,8/4/13 17:57,26.769,40.5,30.6,12.2
20041,8/4/13 18:00,26.622,40.4,33.1,12.1
20042,8/4/13 18:03,26.622,39.7,14.4,11.8
20043,8/4/13 18:06,26.304,39.5,15.6,11.5
20044,8/4/13 18:09,26.012,40.4,19.4,11.5
20045,8/4/13 18:12,25.89,40.4,15.6,11.4
20046,8/4/13 18:15,25.768,42,26.9,11.9
20047,8/4/13 18:18,25.744,43.1,28.1,12.3
20048,8/4/13 18:21,25.695,43.5,26.9,12.4
20049,8/4/13 18:24,25.744,41.4,26.9,11.7
20050,8/4/13 18:27,25.914,40.1,29.4,11.3
20051,8/4/13 18:30,25.963,40,11.9,11.3
20052,8/4/13 18:33,25.817,40.7,21.9,11.5
20053,8/4/13 18:36,25.72,41.1,18.1,11.5
20054,8/4/13 18:39,25.623,41.8,9.4,11.7
20055,8/4/13 18:42,25.477,42.6,19.4,11.9
20056,8/4/13 18:45,25.477,42.2,18.1,11.7
20057,8/4/13 18:48,25.453,41.6,8.1,11.5
20058,8/4/13 18:51,25.38,41.8,8.1,11.5
20059,8/4/13 18:54,25.38,41.7,16.9,11.4
20060,8/4/13 18:57,25.428,40.9,15.6,11.2
20061,8/4/13 19:00,25.428,40.2,14.4,10.9
20062,8/4/13 19:03,25.38,40.1,6.9,10.9
20063,8/4/13 19:06,25.477,40.2,6.9,11
20064,8/4/13 19:09,25.477,40.5,9.4,11.1
20065,8/4/13 19:12,25.525,40.1,9.4,11
20066,8/4/13 19:15,25.55,40.1,10.6,11
20067,8/4/13 19:18,25.574,39.9,10.6,11
20068,8/4/13 19:21,25.55,40.2,11.9,11
20069,8/4/13 19:24,25.428,40.2,13.1,10.9
20070,8/4/13 19:27,25.283,40.5,8.1,10.9
20071,8/4/13 19:30,25.113,41.2,8.1,11
20072,8/4/13 19:33,25.089,41.7,6.9,11.2
20073,8/4/13 19:36,25.137,41.8,5.6,11.3
20074,8/4/13 19:39,25.137,41.7,5.6,11.2
20075,8/4/13 19:42,25.186,41.4,4.4,11.2
20076,8/4/13 19:45,25.137,41.4,4.4,11.1
20077,8/4/13 19:48,25.065,41.7,4.4,11.2
20078,8/4/13 19:51,25.113,41.9,3.1,11.3
20079,8/4/13 19:54,25.113,41.7,3.1,11.2
20080,8/4/13 19:57,24.992,41.5,3.1,11
20081,8/4/13 20:00,24.992,41.8,1.9,11.1
20082,8/4/13 20:03,24.992,41.7,1.9,11.1
20083,8/4/13 20:06,24.871,41.9,0.6,11.1
20084,8/4/13 20:09,24.798,42,0.6,11
20085,8/4/13 20:12,24.847,41.7,0.6,11
20086,8/4/13 20:15,24.798,41.5,0.6,10.9
20087,8/4/13 20:18,24.726,40.4,0.6,10.4
20088,8/4/13 20:21,24.677,41,0.6,10.6
20089,8/4/13 20:24,24.653,40.8,0.6,10.5
20090,8/4/13 20:27,24.605,40.7,0.6,10.4
20091,8/4/13 20:30,24.557,40.9,0.6,10.4
20092,8/4/13 20:33,24.629,40.9,0.6,10.5
20093,8/4/13 20:36,24.629,41.1,0.6,10.6
20094,8/4/13 20:39,24.677,40.7,0.6,10.5
20095,8/4/13 20:42,24.581,40.7,0.6,10.4
20096,8/4/13 20:45,24.484,41,0.6,10.4
20097,8/4/13 20:48,24.46,40.9,0.6,10.3
20098,8/4/13 20:51,24.339,41.1,0.6,10.3
20099,8/4/13 20:54,24.243,41.1,0.6,10.2
20100,8/4/13 20:57,24.171,41.4,0.6,10.3
20101,8/4/13 21:00,24.171,41.7,0.6,10.4
20102,8/4/13 21:03,24.074,41.6,0.6,10.2
20103,8/4/13 21:06,23.978,42,0.6,10.3
20104,8/4/13 21:09,24.002,42.1,0.6,10.4
20105,8/4/13 21:12,24.002,42.2,0.6,10.4
20106,8/4/13 21:15,23.978,42.5,0.6,10.5
20107,8/4/13 21:18,23.954,42.1,0.6,10.3
20108,8/4/13 21:21,23.905,42.1,0.6,10.3
20109,8/4/13 21:24,23.954,42.1,0.6,10.3
20110,8/4/13 21:27,23.905,42.5,0.6,10.4
20111,8/4/13 21:30,23.761,42.2,0.6,10.2
20112,8/4/13 21:33,23.689,42.5,0.6,10.2
20113,8/4/13 21:36,23.641,42.7,0.6,10.2
20114,8/4/13 21:39,23.569,42.8,0.6,10.2
20115,8/4/13 21:42,23.497,43.1,0.6,10.2
20116,8/4/13 21:45,23.448,43.1,0.6,10.2
20117,8/4/13 21:48,23.448,43.2,0.6,10.2
20118,8/4/13 21:51,23.472,43.1,0.6,10.2
20119,8/4/13 21:54,23.4,43.2,0.6,10.2
20120,8/4/13 21:57,23.376,43.3,0.6,10.2
20121,8/4/13 22:00,23.328,43.5,0.6,10.2
20122,8/4/13 22:03,23.232,43.8,0.6,10.3
20123,8/4/13 22:06,23.16,44.2,0.6,10.3
20124,8/4/13 22:09,23.136,44.2,0.6,10.3
20125,8/4/13 22:12,23.112,44.5,0.6,10.4
20126,8/4/13 22:15,23.088,44.6,0.6,10.4
20127,8/4/13 22:18,23.088,44.9,0.6,10.5
